Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
1,2020,Fri Jan 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 Jan 2020,13899,Thu Jan 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13899,,,
1,2020,Mon Jan 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 Jan 2020,13961,Fri Jan 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13961,,,
1,2020,Tue Jan 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),07 Jan 2020,13919,Fri Jan 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13919,,,
1,2020,Wed Jan 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),08 Jan 2020,13934,Tue Jan 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13934,,,
1,2020,Thu Jan 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),09 Jan 2020,13860,-,-13860,,,
1,2020,Fri Jan 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 Jan 2020,13812,-,-13812,,,
1,2020,Mon Jan 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 Jan 2020,13708,-,-13708,,,
1,2020,Tue Jan 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 Jan 2020,13654,-,-13654,,,
1,2020,Wed Jan 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 Jan 2020,13706,Tue Jan 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13706,,,
1,2020,Thu Jan 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 Jan 2020,13658,Tue Jan 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13658,,,
1,2020,Fri Jan 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 Jan 2020,13648,-,-13648,,,
1,2020,Mon Jan 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 Jan 2020,13654,Fri Jan 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13654,,,
1,2020,Tue Jan 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),21 Jan 2020,13658,Mon Jan 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13658,,,
1,2020,Wed Jan 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),22 Jan 2020,13678,Tue Jan 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13678,,,
1,2020,Thu Jan 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 Jan 2020,13626,-,-13626,,,
1,2020,Fri Jan 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 Jan 2020,13632,Thu Jan 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13632,,,
1,2020,Mon Jan 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 Jan 2020,13612,-,-13612,,,
1,2020,Tue Jan 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 Jan 2020,13647,Mon Jan 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13647,,,
1,2020,Wed Jan 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 Jan 2020,13634,Mon Jan 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13634,,,
1,2020,Thu Jan 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 Jan 2020,13652,Wed Jan 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13652,,,
1,2020,Fri Jan 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),31 Jan 2020,13662,Thu Jan 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13662,,,
2,2020,Mon Feb 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 Feb 2020,13726,Fri Jan 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13726,,,
2,2020,Tue Feb 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),04 Feb 2020,13760,Mon Feb 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13760,,,
2,2020,Wed Feb 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),05 Feb 2020,13717,Fri Jan 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13717,,,
2,2020,Thu Feb 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 Feb 2020,13662,Thu Jan 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13662,,,
2,2020,Fri Feb 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),07 Feb 2020,13647,Wed Jan 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13647,,,
2,2020,Mon Feb 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 Feb 2020,13708,Fri Feb 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13708,,,
2,2020,Tue Feb 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),11 Feb 2020,13686,Fri Feb 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13686,,,
2,2020,Wed Feb 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),12 Feb 2020,13659,Fri Feb 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13659,,,
2,2020,Thu Feb 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 Feb 2020,13679,Wed Feb 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13679,,,
2,2020,Fri Feb 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 Feb 2020,13707,Thu Feb 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13707,,,
2,2020,Mon Feb 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 Feb 2020,13693,Thu Feb 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13693,,,
2,2020,Tue Feb 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),18 Feb 2020,13676,Wed Feb 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13676,,,
2,2020,Wed Feb 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),19 Feb 2020,13717,Tue Feb 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13717,,,
2,2020,Thu Feb 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 Feb 2020,13735,Wed Feb 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13735,,,
2,2020,Fri Feb 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),21 Feb 2020,13777,Thu Feb 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13777,,,
2,2020,Mon Feb 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 Feb 2020,13863,Fri Feb 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13863,,,
2,2020,Tue Feb 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),25 Feb 2020,13893,Mon Feb 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13893,,,
2,2020,Wed Feb 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26 Feb 2020,13966,Tue Feb 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13966,,,
2,2020,Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 Feb 2020,14018,Wed Feb 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14018,,,
2,2020,Fri Feb 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 Feb 2020,14234,Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14234,,,
3,2020,Mon Mar 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),02 Mar 2020,14413,Fri Feb 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14413,,,
3,2020,Tue Mar 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 Mar 2020,14222,Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14222,,,
3,2020,Wed Mar 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),04 Mar 2020,14171,Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14171,,,
3,2020,Thu Mar 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),05 Mar 2020,14168,Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14168,,,
3,2020,Fri Mar 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 Mar 2020,14267,Thu Mar 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14267,,,
3,2020,Mon Mar 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),09 Mar 2020,14342,Fri Mar 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14342,,,
3,2020,Tue Mar 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 Mar 2020,14411,Mon Mar 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14411,,,
3,2020,Wed Mar 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),11 Mar 2020,14323,Fri Mar 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14323,,,
3,2020,Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),12 Mar 2020,14490,Wed Mar 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14490,,,
3,2020,Fri Mar 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 Mar 2020,14815,Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14815,,,
3,2020,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 Mar 2020,14818,Fri Mar 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14818,,,
3,2020,Tue Mar 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 Mar 2020,15083,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15083,,,
3,2020,Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),18 Mar 2020,15223,Tue Mar 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15223,,,
3,2020,Thu Mar 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),19 Mar 2020,15712,Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15712,,,
3,2020,Fri Mar 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 Mar 2020,16273,Thu Mar 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16273,,,
3,2020,Mon Mar 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 Mar 2020,16608,Fri Mar 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16608,,,
3,2020,Tue Mar 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 Mar 2020,16486,Fri Mar 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16486,,,
3,2020,Thu Mar 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26 Mar 2020,16328,Fri Mar 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16328,,,
3,2020,Fri Mar 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 Mar 2020,16230,Thu Mar 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16230,,,
3,2020,Mon Mar 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 Mar 2020,16336,Fri Mar 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16336,,,
3,2020,Tue Mar 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),31 Mar 2020,16367,Mon Mar 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16367,,,
4,2020,Wed Apr 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),01 Apr 2020,16413,Tue Mar 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16413,,,
4,2020,Thu Apr 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),02 Apr 2020,16741,Wed Apr 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16741,,,
4,2020,Fri Apr 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 Apr 2020,16464,Wed Apr 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16464,,,
4,2020,Mon Apr 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 Apr 2020,16556,Fri Apr 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16556,,,
4,2020,Tue Apr 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),07 Apr 2020,16410,Tue Mar 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16410,,,
4,2020,Wed Apr 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),08 Apr 2020,16245,Fri Mar 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16245,,,
4,2020,Thu Apr 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),09 Apr 2020,16241,Fri Mar 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-16241,,,
4,2020,Mon Apr 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 Apr 2020,15840,Thu Mar 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15840,,,
4,2020,Tue Apr 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 Apr 2020,15722,Thu Mar 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15722,,,
4,2020,Wed Apr 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 Apr 2020,15707,Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15707,,,
4,2020,Thu Apr 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 Apr 2020,15787,Wed Apr 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15787,,,
4,2020,Fri Apr 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 Apr 2020,15503,Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15503,,,
4,2020,Mon Apr 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 Apr 2020,15543,Fri Apr 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15543,,,
4,2020,Tue Apr 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),21 Apr 2020,15643,Mon Apr 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15643,,,
4,2020,Wed Apr 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),22 Apr 2020,15567,Mon Apr 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15567,,,
4,2020,Thu Apr 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 Apr 2020,15630,Wed Apr 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15630,,,
4,2020,Fri Apr 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 Apr 2020,15553,Mon Apr 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15553,,,
4,2020,Mon Apr 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 Apr 2020,15591,Fri Apr 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15591,,,
4,2020,Tue Apr 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 Apr 2020,15488,Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15488,,,
4,2020,Wed Apr 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 Apr 2020,15415,Wed Mar 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15415,,,
4,2020,Thu Apr 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 Apr 2020,15157,Tue Mar 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15157,,,
5,2020,Mon May 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),04 May 2020,15073,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15073,,,
5,2020,Tue May 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),05 May 2020,15104,Mon May 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15104,,,
5,2020,Wed May 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 May 2020,15127,Tue May 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15127,,,
5,2020,Fri May 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),08 May 2020,15009,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-15009,,,
5,2020,Mon May 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),11 May 2020,14936,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14936,,,
5,2020,Tue May 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),12 May 2020,14978,Mon May 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14978,,,
5,2020,Wed May 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 May 2020,14887,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14887,,,
5,2020,Thu May 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 May 2020,14946,Wed May 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14946,,,
5,2020,Fri May 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 May 2020,14909,Wed May 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14909,,,
5,2020,Mon May 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),18 May 2020,14885,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14885,,,
5,2020,Tue May 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),19 May 2020,14823,Mon Mar 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14823,,,
5,2020,Wed May 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 May 2020,14785,Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14785,,,
5,2020,Tue May 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26 May 2020,14774,Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14774,,,
5,2020,Wed May 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 May 2020,14761,Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14761,,,
5,2020,Thu May 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 May 2020,14769,Wed May 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14769,,,
5,2020,Fri May 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 May 2020,14733,Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14733,,,
6,2020,Tue Jun 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),02 Jun 2020,14502,Thu Mar 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14502,,,
6,2020,Wed Jun 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 Jun 2020,14245,Thu Mar 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14245,,,
6,2020,Thu Jun 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),04 Jun 2020,14165,Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14165,,,
6,2020,Fri Jun 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),05 Jun 2020,14100,Thu Feb 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14100,,,
6,2020,Mon Jun 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),08 Jun 2020,13956,Tue Feb 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13956,,,
6,2020,Tue Jun 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),09 Jun 2020,13973,Mon Jun 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13973,,,
6,2020,Wed Jun 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 Jun 2020,14083,Tue Jun 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14083,,,
6,2020,Thu Jun 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),11 Jun 2020,14014,Tue Jun 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14014,,,
6,2020,Fri Jun 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),12 Jun 2020,14257,Thu Jun 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14257,,,
6,2020,Mon Jun 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 Jun 2020,14228,Thu Jun 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14228,,,
6,2020,Tue Jun 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 Jun 2020,14155,Thu Jun 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14155,,,
6,2020,Wed Jun 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 Jun 2020,14234,Tue Jun 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14234,,,
6,2020,Thu Jun 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),18 Jun 2020,14186,Tue Jun 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14186,,,
6,2020,Fri Jun 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),19 Jun 2020,14242,Thu Jun 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14242,,,
6,2020,Mon Jun 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),22 Jun 2020,14209,Thu Jun 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14209,,,
6,2020,Tue Jun 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 Jun 2020,14265,Mon Jun 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14265,,,
6,2020,Wed Jun 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 Jun 2020,14160,Tue Jun 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14160,,,
6,2020,Thu Jun 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),25 Jun 2020,14231,Wed Jun 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14231,,,
6,2020,Fri Jun 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26 Jun 2020,14239,Thu Jun 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14239,,,
6,2020,Mon Jun 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 Jun 2020,14369,Fri Jun 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14369,,,
6,2020,Tue Jun 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 Jun 2020,14302,Fri Jun 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14302,,,
7,2020,Wed Jul 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),01 Jul 2020,14341,Tue Jun 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14341,,,
7,2020,Thu Jul 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),02 Jul 2020,14516,Wed Jul 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14516,,,
7,2020,Fri Jul 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 Jul 2020,14566,Thu Jul 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14566,,,
7,2020,Mon Jul 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 Jul 2020,14547,Thu Jul 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14547,,,
7,2020,Tue Jul 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),07 Jul 2020,14456,Wed Jul 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14456,,,
7,2020,Wed Jul 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),08 Jul 2020,14460,Tue Jul 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14460,,,
7,2020,Thu Jul 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),09 Jul 2020,14446,Wed Jul 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14446,,,
7,2020,Fri Jul 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 Jul 2020,14501,Thu Jul 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14501,,,
7,2020,Mon Jul 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 Jul 2020,14486,Thu Jul 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14486,,,
7,2020,Tue Jul 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 Jul 2020,14512,Mon Jul 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14512,,,
7,2020,Wed Jul 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 Jul 2020,14616,Tue Jul 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14616,,,
7,2020,Thu Jul 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 Jul 2020,14632,Wed Jul 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14632,,,
7,2020,Fri Jul 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 Jul 2020,14780,Thu Jul 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14780,,,
7,2020,Mon Jul 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 Jul 2020,14832,Fri Jul 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14832,,,
7,2020,Tue Jul 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),21 Jul 2020,14813,Fri Jul 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14813,,,
7,2020,Wed Jul 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),22 Jul 2020,14655,Thu Jul 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14655,,,
7,2020,Thu Jul 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 Jul 2020,14669,Wed Jul 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14669,,,
7,2020,Fri Jul 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 Jul 2020,14614,Tue Jul 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14614,,,
7,2020,Mon Jul 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 Jul 2020,14605,Tue Jul 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14605,,,
7,2020,Tue Jul 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 Jul 2020,14543,Tue Jul 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14543,,,
7,2020,Wed Jul 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 Jul 2020,14570,Tue Jul 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14570,,,
7,2020,Thu Jul 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 Jul 2020,14653,Wed Jul 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14653,,,
8,2020,Mon Aug 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 Aug 2020,14713,Thu Jul 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14713,,,
8,2020,Tue Aug 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),04 Aug 2020,14697,Thu Jul 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14697,,,
8,2020,Wed Aug 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),05 Aug 2020,14623,Wed Jul 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14623,,,
8,2020,Thu Aug 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 Aug 2020,14587,Wed Jul 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14587,,,
8,2020,Fri Aug 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),07 Aug 2020,14647,Thu Aug 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14647,,,
8,2020,Mon Aug 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 Aug 2020,14750,Fri Aug 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14750,,,
